
===== season 1980 =====
  比赛覆盖(RS): player_gamelog 覆盖 824 / dim_games(Reg) 902  !! 覆盖不足（缺 78 场）
  [逐人完整性] !! 99 个球员缺失场次:
     Joe Wolf (wolfjo01): 应有 63 场, 现有 50 场, 缺 13 场
     Kevin Duckworth (duckwke01): 应有 40 场, 现有 27 场, 缺 13 场
     Dwayne Morton (mortodw01): 应有 41 场, 现有 29 场, 缺 12 场
     Larry Stewart (stewala01): 应有 40 场, 现有 28 场, 缺 12 场
     Rex Chapman (chapmre01): 应有 45 场, 现有 33 场, 缺 12 场
     Willie Burton (burtowi01): 应有 53 场, 现有 41 场, 缺 12 场
     Chris Webber (webbech01): 应有 54 场, 现有 43 场, 缺 11 场
     Dennis Rodman (rodmade01): 应有 49 场, 现有 38 场, 缺 11 场
     Don MacLean (macledo01): 应有 39 场, 现有 28 场, 缺 11 场
     Felton Spencer (spencfe01): 应有 34 场, 现有 23 场, 缺 11 场
     Ryan Lorthridge (lorthry01): 应有 37 场, 现有 26 场, 缺 11 场
     Tim Perry (perryti01): 应有 42 场, 现有 31 场, 缺 11 场
     Donyell Marshall (marshdo01): 应有 72 场, 现有 62 场, 缺 10 场
     Sleepy Floyd (floydsl01): 应有 48 场, 现有 38 场, 缺 10 场
     Tom Gugliotta (guglito01): 应有 77 场, 现有 67 场, 缺 10 场
     Willie Anderson (anderwi01): 应有 38 场, 现有 28 场, 缺 10 场
     Darrin Hancock (hancoda01): 应有 46 场, 现有 37 场, 缺 9 场
     Rony Seikaly (seikaro01): 应有 36 场, 现有 27 场, 缺 9 场
     Bill Cartwright (cartwbi01): 应有 29 场, 现有 21 场, 缺 8 场
     Blue Edwards (edwarbl01): 应有 67 场, 现有 59 场, 缺 8 场
     James Donaldson (donalja01): 应有 43 场, 现有 35 场, 缺 8 场
     Ricky Pierce (piercri01): 应有 27 场, 现有 19 场, 缺 8 场
     Jack Haley (haleyja01): 应有 31 场, 现有 24 场, 缺 7 场
     Byron Houston (houstby01): 应有 39 场, 现有 33 场, 缺 6 场
     Chris Mullin (mullich01): 应有 25 场, 现有 19 场, 缺 6 场
     Julius Nwosu (nwosuju01): 应有 23 场, 现有 17 场, 缺 6 场
     Michael Adams (adamsmi01): 应有 29 场, 现有 23 场, 缺 6 场
     Corey Gaines (gaineco01): 应有 11 场, 现有 6 场, 缺 5 场
     Kenny Gattison (gattike01): 应有 21 场, 现有 16 场, 缺 5 场
     Kenny Walker (walkeke01): 应有 24 场, 现有 19 场, 缺 5 场
     Kevin Edwards (edwarke01): 应有 14 场, 现有 9 场, 缺 5 场
     Moses Malone (malonmo01): 应有 17 场, 现有 12 场, 缺 5 场
     Tim Legler (legleti01): 应有 24 场, 现有 19 场, 缺 5 场
     Walter Bond (bondwa01): 应有 23 场, 现有 18 场, 缺 5 场
     Chris Whitney (whitnch01): 应有 25 场, 现有 21 场, 缺 4 场
     Dontonio Wingfield (wingfdo01): 应有 20 场, 现有 16 场, 缺 4 场
     Howard Eisley (eisleho01): 应有 49 场, 现有 45 场, 缺 4 场
     Jay Humphries (humphja01): 应有 18 场, 现有 14 场, 缺 4 场
     Jerome Harmon (harmoje01): 应有 10 场, 现有 6 场, 缺 4 场
     Jaren Jackson (jacksja01): 应有 21 场, 现有 18 场, 缺 3 场
     Jeff Malone (malonje01): 应有 19 场, 现有 16 场, 缺 3 场
     Manute Bol (bolma01): 应有 5 场, 现有 2 场, 缺 3 场
     Tom Tolbert (tolbeto01): 应有 10 场, 现有 7 场, 缺 3 场
     Brian Oliver (olivebr01): 应有 6 场, 现有 4 场, 缺 2 场
     Corey Crowder (crowdco01): 应有 7 场, 现有 5 场, 缺 2 场
     Steve Scheffler (schefst01): 应有 18 场, 现有 16 场, 缺 2 场
     Alaa Abdelnaby (abdelal01): 应有 54 场, 现有 53 场, 缺 1 场
     Alphonso Ford (fordal01): 应有 5 场, 现有 4 场, 缺 1 场
     James Blackwell (blackja01): 应有 13 场, 现有 12 场, 缺 1 场
     Kevin Pritchard (pritcke01): 应有 19 场, 现有 18 场, 缺 1 场
     Lloyd Daniels (daniell01): 应有 30 场, 现有 29 场, 缺 1 场
     Rod Higgins (higgiro01): 应有 5 场, 现有 4 场, 缺 1 场
     Yinka Dare (dareyi01): 应有 1 场, 现有 0 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 1697（跨 126 人）

===== season 1996 =====
  比赛覆盖(RS): player_gamelog 覆盖 1086 / dim_games(Reg) 1189  !! 覆盖不足（缺 103 场）
  [告警] gamelog 有但 player_per_game 无 slug 匹配的球员: 3（身份/来源差异，需人工核）
  [逐人完整性] !! 148 个球员缺失场次:
     Vlade Divac (divacvl01): 应有 79 场, 现有 14 场, 缺 65 场
     Vincent Askew (askewvi01): 应有 69 场, 现有 10 场, 缺 59 场
     Walt Williams (williwa02): 应有 73 场, 现有 14 场, 缺 59 场
     Trevor Ruffin (ruffitr01): 应有 61 场, 现有 15 场, 缺 46 场
     Adam Keefe (keefead01): 应有 82 场, 现有 58 场, 缺 24 场
     Avery Johnson (johnsav01): 应有 82 场, 现有 58 场, 缺 24 场
     B.J. Armstrong (armstbj01): 应有 82 场, 现有 58 场, 缺 24 场
     Blue Edwards (edwarbl01): 应有 82 场, 现有 58 场, 缺 24 场
     David Benoit (benoida01): 应有 81 场, 现有 57 场, 缺 24 场
     David Robinson (robinda01): 应有 82 场, 现有 58 场, 缺 24 场
     Gary Payton (paytoga01): 应有 81 场, 现有 57 场, 缺 24 场
     Hersey Hawkins (hawkihe01): 应有 82 场, 现有 58 场, 缺 24 场
     Jeff Hornacek (hornaje01): 应有 82 场, 现有 58 场, 缺 24 场
     Joe Smith (smithjo02): 应有 82 场, 现有 58 场, 缺 24 场
     John Stockton (stockjo01): 应有 82 场, 现有 58 场, 缺 24 场
     Karl Malone (malonka01): 应有 82 场, 现有 58 场, 缺 24 场
     Sam Perkins (perkisa01): 应有 82 场, 现有 58 场, 缺 24 场
     Shawn Bradley (bradlsh01): 应有 79 场, 现有 55 场, 缺 24 场
     Vinny Del Negro (delnevi01): 应有 82 场, 现有 58 场, 缺 24 场
     Antoine Carr (carran01): 应有 80 场, 现有 57 场, 缺 23 场
     Byron Scott (scottby01): 应有 80 场, 现有 57 场, 缺 23 场
     Chris King (kingch01): 应有 80 场, 现有 57 场, 缺 23 场
     Chuck Person (persoch01): 应有 80 场, 现有 57 场, 缺 23 场
     Ervin Johnson (johnser02): 应有 81 场, 现有 58 场, 缺 23 场
     Latrell Sprewell (sprewla01): 应有 78 场, 现有 55 场, 缺 23 场
     Sean Elliott (elliose01): 应有 77 场, 现有 54 场, 缺 23 场
     Will Perdue (perduwi01): 应有 80 场, 现有 57 场, 缺 23 场
     Brent Price (pricebr01): 应有 81 场, 现有 59 场, 缺 22 场
     Bryant Reeves (reevebr01): 应有 77 场, 现有 55 场, 缺 22 场
     Doc Rivers (riverdo01): 应有 78 场, 现有 56 场, 缺 22 场
     Felton Spencer (spencfe01): 应有 71 场, 现有 49 场, 缺 22 场
     Gheorghe Mureșan (muresgh01): 应有 76 场, 现有 54 场, 缺 22 场
     Greg Foster (fostegr01): 应有 73 场, 现有 51 场, 缺 22 场
     Howard Eisley (eisleho01): 应有 65 场, 现有 43 场, 缺 22 场
     Jerome Kersey (kerseje01): 应有 76 场, 现有 54 场, 缺 22 场
     Jim McIlvaine (mcilvji01): 应有 80 场, 现有 58 场, 缺 22 场
     Jon Barry (barryjo01): 应有 68 场, 现有 46 场, 缺 22 场
     Shawn Kemp (kempsh01): 应有 79 场, 现有 57 场, 缺 22 场
     Anthony Avent (aventan01): 应有 71 场, 现有 50 场, 缺 21 场
     Armen Gilliam (gilliar01): 应有 78 场, 现有 57 场, 缺 21 场
     Clifford Rozier (roziecl01): 应有 59 场, 现有 38 场, 缺 21 场
     Dell Curry (curryde01): 应有 82 场, 现有 61 场, 缺 21 场
     Eric Murdock (murdoer01): 应有 73 场, 现有 52 场, 缺 21 场
     Glen Rice (ricegl01): 应有 79 场, 现有 58 场, 缺 21 场
     Greg Anthony (anthogr01): 应有 69 场, 现有 48 场, 缺 21 场
     Jayson Williams (willija01): 应有 80 场, 现有 59 场, 缺 21 场
     Juwan Howard (howarju01): 应有 81 场, 现有 60 场, 缺 21 场
     Matt Geiger (geigema01): 应有 77 场, 现有 56 场, 缺 21 场
     Rony Seikaly (seikaro01): 应有 64 场, 现有 43 场, 缺 21 场
     Bob McCann (mccanbo01): 应有 62 场, 现有 42 场, 缺 20 场
     Calbert Cheaney (cheanca01): 应有 70 场, 现有 50 场, 缺 20 场
     Chris Childs (childch01): 应有 78 场, 现有 58 场, 缺 20 场
     George Zídek (zidekge01): 应有 71 场, 现有 51 场, 缺 20 场
     Larry Johnson (johnsla02): 应有 81 场, 现有 61 场, 缺 20 场
     P.J. Brown (brownpj01): 应有 81 场, 现有 61 场, 缺 20 场
     Rasheed Wallace (wallara01): 应有 65 场, 现有 45 场, 缺 20 场
     Tim Legler (legleti01): 应有 77 场, 现有 57 场, 缺 20 场
     Vern Fleming (flemive01): 应有 77 场, 现有 57 场, 缺 20 场
     Ashraf Amaya (amayaas01): 应有 54 场, 现有 35 场, 缺 19 场
     Clarence Weatherspoon (weathcl01): 应有 78 场, 现有 59 场, 缺 19 场
     Cory Alexander (alexaco01): 应有 60 场, 现有 41 场, 缺 19 场
     David Wingate (wingada01): 应有 60 场, 现有 41 场, 缺 19 场
     Derrick Alston (alstode01): 应有 73 场, 现有 54 场, 缺 19 场
     Frank Brickowski (brickfr01): 应有 63 场, 现有 44 场, 缺 19 场
     Jerry Stackhouse (stackje01): 应有 72 场, 现有 53 场, 缺 19 场
     Vernon Maxwell (maxweve01): 应有 75 场, 现有 56 场, 缺 19 场
     Detlef Schrempf (schrede01): 应有 63 场, 现有 45 场, 缺 18 场
     Mitchell Butler (butlemi02): 应有 61 场, 现有 43 场, 缺 18 场
     Tim Hardaway (hardati01): 应有 80 场, 现有 62 场, 缺 18 场
     Chris Gatling (gatlich01): 应有 71 场, 现有 54 场, 缺 17 场
     Chris Morris (morrich01): 应有 66 场, 现有 49 场, 缺 17 场
     Chris Mullin (mullich01): 应有 55 场, 现有 38 场, 缺 17 场
     Darrin Hancock (hancoda01): 应有 63 场, 现有 46 场, 缺 17 场
     Rafael Addison (addisra01): 应有 53 场, 现有 36 场, 缺 17 场
     Robert Parish (parisro01): 应有 74 场, 现有 57 场, 缺 17 场
     Donyell Marshall (marshdo01): 应有 62 场, 现有 46 场, 缺 16 场
     Greg Ostertag (ostergr01): 应有 57 场, 现有 41 场, 缺 16 场
     Kenny Anderson (anderke01): 应有 69 场, 现有 53 场, 缺 16 场
     Ledell Eackles (eacklle01): 应有 55 场, 现有 39 场, 缺 16 场
     Nate McMillan (mcmilna01): 应有 55 场, 现有 39 场, 缺 16 场
     Yinka Dare (dareyi01): 应有 58 场, 现有 42 场, 缺 16 场
     Ed O'Bannon (obanned01): 应有 64 场, 现有 49 场, 缺 15 场
     Khalid Reeves (reevekh01): 应有 51 场, 现有 36 场, 缺 15 场
     Richard Dumas (dumasri02): 应有 39 场, 现有 24 场, 缺 15 场
     Bryon Russell (russebr01): 应有 59 场, 现有 45 场, 缺 14 场
     Charles Smith (smithch01): 应有 73 场, 现有 59 场, 缺 14 场
     Greg Anderson (andergr01): 应有 46 场, 现有 32 场, 缺 14 场
     Greg Graham (grahagr01): 应有 53 场, 现有 39 场, 缺 14 场
     Kendall Gill (gillke01): 应有 47 场, 现有 33 场, 缺 14 场
     Lawrence Moten (motenla01): 应有 44 场, 现有 30 场, 缺 14 场
     Rick Mahorn (mahorri01): 应有 50 场, 现有 36 场, 缺 14 场
     Sharone Wright (wrighsh01): 应有 57 场, 现有 43 场, 缺 14 场
     Carl Herrera (herreca01): 应有 44 场, 现有 31 场, 缺 13 场
     Doug Edwards (edwardo01): 应有 31 场, 现有 18 场, 缺 13 场
     Greg Sutton (suttogr01): 应有 48 场, 现有 35 场, 缺 13 场
     Eric Snow (snower01): 应有 43 场, 现有 31 场, 缺 12 场
     Rex Walters (waltere01): 应有 44 场, 现有 32 场, 缺 12 场
     Rich Manning (manniri01): 应有 29 场, 现有 17 场, 缺 12 场
     Steve Scheffler (schefst01): 应有 35 场, 现有 23 场, 缺 12 场
     Eric Mobley (mobleer01): 应有 39 场, 现有 28 场, 缺 11 场
     Tim Perry (perryti01): 应有 30 场, 现有 19 场, 缺 11 场
     Anthony Goldwire (goldwan01): 应有 42 场, 现有 32 场, 缺 10 场
     Gerald Wilkins (wilkige01): 应有 28 场, 现有 19 场, 缺 9 场
     LaSalle Thompson (thompla01): 应有 44 场, 现有 35 场, 缺 9 场
     Sean Higgins (higgise01): 应有 44 场, 现有 35 场, 缺 9 场
     Sherell Ford (fordsh01): 应有 28 场, 现有 19 场, 缺 9 场
     Andrew DeClercq (declean01): 应有 22 场, 现有 14 场, 缺 8 场
     Jeff Malone (malonje01): 应有 32 场, 现有 24 场, 缺 8 场
     Kevin Edwards (edwarke01): 应有 34 场, 现有 26 场, 缺 8 场
     Michael Adams (adamsmi01): 应有 21 场, 现有 14 场, 缺 7 场
     Monty Williams (willimo01): 应有 31 场, 现有 24 场, 缺 7 场
     Robert Pack (packro01): 应有 31 场, 现有 24 场, 缺 7 场
     Brad Lohaus (lohaubr01): 应有 55 场, 现有 49 场, 缺 6 场
     Darrick Martin (martida01): 应有 59 场, 现有 53 场, 缺 6 场
     Elmer Bennett (benneel01): 应有 8 场, 现有 2 场, 缺 6 场
     Gerald Glass (glassge01): 应有 15 场, 现有 9 场, 缺 6 场
     J.R. Reid (reidjr01): 应有 65 场, 现有 59 场, 缺 6 场
     Kenny Gattison (gattike01): 应有 25 场, 现有 19 场, 缺 6 场
     Pete Myers (myerspe01): 应有 71 场, 现有 65 场, 缺 6 场
     Tony Massenburg (masseto01): 应有 54 场, 现有 48 场, 缺 6 场
     Bimbo Coles (colesbi01): 应有 81 场, 现有 76 场, 缺 5 场
     Chris Whitney (whitnch01): 应有 21 场, 现有 16 场, 缺 5 场
     David Wood (woodda01): 应有 62 场, 现有 57 场, 缺 5 场
     Ed Pinckney (pincked01): 应有 74 场, 现有 69 场, 缺 5 场
     Kevin Willis (willike02): 应有 75 场, 现有 70 场, 缺 5 场
     Scott Williams (willisc01): 应有 13 场, 现有 8 场, 缺 5 场
     Andy Toolson (toolsan01): 应有 13 场, 现有 9 场, 缺 4 场
     Chris Webber (webbech01): 应有 15 场, 现有 11 场, 缺 4 场
     Antonio Harvey (harvean01): 应有 55 场, 现有 52 场, 缺 3 场
     Benoit Benjamin (benjabe01): 应有 83 场, 现有 80 场, 缺 3 场
     Greg Grant (grantgr01): 应有 31 场, 现有 28 场, 缺 3 场
     Jeff Webster (webstje01): 应有 11 场, 现有 8 场, 缺 3 场
     Mark Price (pricema01): 应有 7 场, 现有 4 场, 缺 3 场
     Mike Brown (brownmi01): 应有 9 场, 现有 6 场, 缺 3 场
     Scott Burrell (burresc01): 应有 20 场, 现有 17 场, 缺 3 场
     Scott Skiles (skilesc01): 应有 10 场, 现有 7 场, 缺 3 场
     Cuonzo Martin (marticu01): 应有 4 场, 现有 2 场, 缺 2 场
     Dell Demps (dempsde01): 应有 16 场, 现有 14 场, 缺 2 场
     Derrick Coleman (colemde01): 应有 11 场, 现有 9 场, 缺 2 场
     Jamie Watson (watsoja01): 应有 16 场, 现有 14 场, 缺 2 场
     Robert Churchwell (churcro01): 应有 4 场, 现有 2 场, 缺 2 场
     Bob Thornton (thornbo01): 应有 7 场, 现有 6 场, 缺 1 场
     Donald Hodge (hodgedo01): 应有 15 场, 现有 14 场, 缺 1 场
     Geert Hammink (hammige01): 应有 6 场, 现有 5 场, 缺 1 场
     Kevin Pritchard (pritcke01): 应有 2 场, 现有 1 场, 缺 1 场
     Michael Curry (currymi01): 应有 46 场, 现有 45 场, 缺 1 场
     Mike Peplowski (peplomi01): 应有 7 场, 现有 6 场, 缺 1 场
     Trevor Wilson (wilsotr01): 应有 6 场, 现有 5 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 2314（跨 148 人）

===== season 1997 =====
  比赛覆盖(RS): player_gamelog 覆盖 1161 / dim_games(Reg) 1189  !! 覆盖不足（缺 28 场）
  [告警] gamelog 有但 player_per_game 无 slug 匹配的球员: 4（身份/来源差异，需人工核）
  [逐人完整性] !! 73 个球员缺失场次:
     Chris Whitney (whitnch01): 应有 82 场, 现有 70 场, 缺 12 场
     Glen Rice (ricegl01): 应有 79 场, 现有 67 场, 缺 12 场
     Harvey Grant (grantha01): 应有 78 场, 现有 66 场, 缺 12 场
     Juwan Howard (howarju01): 应有 82 场, 现有 70 场, 缺 12 场
     Kendall Gill (gillke01): 应有 82 场, 现有 70 场, 缺 12 场
     Kerry Kittles (kittlke01): 应有 82 场, 现有 70 场, 缺 12 场
     Rod Strickland (stricro02): 应有 82 场, 现有 70 场, 缺 12 场
     Tony Massenburg (masseto01): 应有 79 场, 现有 67 场, 缺 12 场
     Tracy Murray (murratr01): 应有 82 场, 现有 70 场, 缺 12 场
     Vlade Divac (divacvl01): 应有 81 场, 现有 69 场, 缺 12 场
     Anthony Mason (masonan01): 应有 73 场, 现有 62 场, 缺 11 场
     Calbert Cheaney (cheanca01): 应有 79 场, 现有 68 场, 缺 11 场
     Jaren Jackson (jacksja01): 应有 75 场, 现有 64 场, 缺 11 场
     Tony Smith (smithto02): 应有 69 场, 现有 58 场, 缺 11 场
     Bryant Reeves (reevebr01): 应有 75 场, 现有 65 场, 缺 10 场
     Eric Snow (snower01): 应有 67 场, 现有 57 场, 缺 10 场
     Gary Payton (paytoga01): 应有 82 场, 现有 72 场, 缺 10 场
     Gheorghe Mureșan (muresgh01): 应有 73 场, 现有 63 场, 缺 10 场
     Hersey Hawkins (hawkihe01): 应有 82 场, 现有 72 场, 缺 10 场
     Jim McIlvaine (mcilvji01): 应有 82 场, 现有 72 场, 缺 10 场
     Larry Stewart (stewala01): 应有 70 场, 现有 60 场, 缺 10 场
     Roy Rogers (rogerro02): 应有 82 场, 现有 72 场, 缺 10 场
     Shareef Abdur-Rahim (abdursh01): 应有 80 场, 现有 70 场, 缺 10 场
     Anthony Peeler (peelean01): 应有 72 场, 现有 63 场, 缺 9 场
     Craig Ehlo (ehlocr01): 应有 62 场, 现有 53 场, 缺 9 场
     Lee Mayberry (maybele01): 应有 80 场, 现有 71 场, 缺 9 场
     Sam Perkins (perkisa01): 应有 81 场, 现有 72 场, 缺 9 场
     Shawn Kemp (kempsh01): 应有 81 场, 现有 72 场, 缺 9 场
     Xavier McDaniel (mcdanxa01): 应有 62 场, 现有 53 场, 缺 9 场
     Chris Webber (webbech01): 应有 72 场, 现有 64 场, 缺 8 场
     David Wingate (wingada01): 应有 65 场, 现有 57 场, 缺 8 场
     George Zídek (zidekge01): 应有 52 场, 现有 44 场, 缺 8 场
     Greg Anthony (anthogr01): 应有 65 场, 现有 57 场, 缺 8 场
     Rafael Addison (addisra01): 应有 41 场, 现有 33 场, 缺 8 场
     Tony Delk (delkto01): 应有 61 场, 现有 53 场, 缺 8 场
     Detlef Schrempf (schrede01): 应有 61 场, 现有 54 场, 缺 7 场
     Ashraf Amaya (amayaas01): 应有 31 场, 现有 25 场, 缺 6 场
     Ben Wallace (wallabe01): 应有 34 场, 现有 28 场, 缺 6 场
     Chris Robinson (robinch01): 应有 41 场, 现有 35 场, 缺 6 场
     Kevin Edwards (edwarke01): 应有 32 场, 现有 26 场, 缺 6 场
     Malik Rose (rosema01): 应有 54 场, 现有 48 场, 缺 6 场
     Matt Geiger (geigema01): 应有 49 场, 现有 43 场, 缺 6 场
     Muggsy Bogues (boguemu01): 应有 65 场, 现有 59 场, 缺 6 场
     Yinka Dare (dareyi01): 应有 41 场, 现有 35 场, 缺 6 场
     Aaron Williams (williaa01): 应有 33 场, 现有 28 场, 缺 5 场
     Anthony Goldwire (goldwan01): 应有 60 场, 现有 55 场, 缺 5 场
     Blue Edwards (edwarbl01): 应有 61 场, 现有 56 场, 缺 5 场
     George Lynch (lynchge01): 应有 41 场, 现有 36 场, 缺 5 场
     Lawrence Moten (motenla01): 应有 67 场, 现有 62 场, 缺 5 场
     Dell Curry (curryde01): 应有 68 场, 现有 64 场, 缺 4 场
     Ed O'Bannon (obanned01): 应有 64 场, 现有 60 场, 缺 4 场
     Eric Leckner (leckner01): 应有 20 场, 现有 16 场, 缺 4 场
     Eric Montross (montrer01): 应有 78 场, 现有 74 场, 缺 4 场
     Jack Haley (haleyja01): 应有 20 场, 现有 16 场, 缺 4 场
     Pete Chilcutt (chilcpe01): 应有 54 场, 现有 50 场, 缺 4 场
     Scott Burrell (burresc01): 应有 57 场, 现有 53 场, 缺 4 场
     Terry Cummings (cummite01): 应有 45 场, 现有 41 场, 缺 4 场
     Tim Legler (legleti01): 应有 15 场, 现有 11 场, 缺 4 场
     Greg Graham (grahagr01): 应有 28 场, 现有 25 场, 缺 3 场
     Jim Jackson (jacksji01): 应有 77 场, 现有 74 场, 缺 3 场
     Lorenzo Williams (willilo01): 应有 19 场, 现有 16 场, 缺 3 场
     Donald Royal (royaldo01): 应有 62 场, 现有 60 场, 缺 2 场
     Eric Mobley (mobleer01): 应有 28 场, 现有 26 场, 缺 2 场
     Jamie Feick (feickja01): 应有 41 场, 现有 39 场, 缺 2 场
     Jayson Williams (willija01): 应有 41 场, 现有 39 场, 缺 2 场
     Lloyd Daniels (daniell01): 应有 22 场, 现有 20 场, 缺 2 场
     Ricky Pierce (piercri01): 应有 60 场, 现有 58 场, 缺 2 场
     Tom Chambers (chambto01): 应有 12 场, 现有 10 场, 缺 2 场
     Joe Kleine (kleinjo01): 应有 59 场, 现有 58 场, 缺 1 场
     Moochie Norris (norrimo01): 应有 8 场, 现有 7 场, 缺 1 场
     Nate McMillan (mcmilna01): 应有 37 场, 现有 36 场, 缺 1 场
     Rich Manning (manniri01): 应有 26 场, 现有 25 场, 缺 1 场
     Sam Cassell (cassesa01): 应有 61 场, 现有 60 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 500（跨 73 人）

===== season 1998 =====
  比赛覆盖(RS): player_gamelog 覆盖 1173 / dim_games(Reg) 1189  !! 覆盖不足（缺 16 场）
  [告警] gamelog 有但 player_per_game 无 slug 匹配的球员: 2（身份/来源差异，需人工核）
  [逐人完整性] !! 59 个球员缺失场次:
     Aaron Williams (williaa01): 应有 65 场, 现有 57 场, 缺 8 场
     Anthony Mason (masonan01): 应有 81 场, 现有 73 场, 缺 8 场
     Antonio Daniels (daniean01): 应有 74 场, 现有 66 场, 缺 8 场
     Blue Edwards (edwarbl01): 应有 81 场, 现有 73 场, 缺 8 场
     David Wesley (wesleda01): 应有 81 场, 现有 73 场, 缺 8 场
     Gary Payton (paytoga01): 应有 82 场, 现有 74 场, 缺 8 场
     George Lynch (lynchge01): 应有 82 场, 现有 74 场, 缺 8 场
     Glen Rice (ricegl01): 应有 82 场, 现有 74 场, 缺 8 场
     Greg Anthony (anthogr01): 应有 80 场, 现有 72 场, 缺 8 场
     Hersey Hawkins (hawkihe01): 应有 82 场, 现有 74 场, 缺 8 场
     Jim McIlvaine (mcilvji01): 应有 78 场, 现有 70 场, 缺 8 场
     Kerry Kittles (kittlke01): 应有 77 场, 现有 69 场, 缺 8 场
     Lee Mayberry (maybele01): 应有 79 场, 现有 71 场, 缺 8 场
     Pete Chilcutt (chilcpe01): 应有 82 场, 现有 74 场, 缺 8 场
     Sam Perkins (perkisa01): 应有 81 场, 现有 73 场, 缺 8 场
     Shareef Abdur-Rahim (abdursh01): 应有 82 场, 现有 74 场, 缺 8 场
     Sherman Douglas (douglsh01): 应有 80 场, 现有 72 场, 缺 8 场
     Vin Baker (bakervi01): 应有 82 场, 现有 74 场, 缺 8 场
     Bobby Phills (phillbo01): 应有 62 场, 现有 55 场, 缺 7 场
     Bryant Reeves (reevebr01): 应有 74 场, 现有 67 场, 缺 7 场
     Dale Ellis (ellisda01): 应有 79 场, 现有 72 场, 缺 7 场
     Detlef Schrempf (schrede01): 应有 78 场, 现有 71 场, 缺 7 场
     J.R. Reid (reidjr01): 应有 79 场, 现有 72 场, 缺 7 场
     Keith Van Horn (vanhoke01): 应有 62 场, 现有 55 场, 缺 7 场
     Kendall Gill (gillke01): 应有 81 场, 现有 74 场, 缺 7 场
     Sam Cassell (cassesa01): 应有 75 场, 现有 68 场, 缺 7 场
     B.J. Armstrong (armstbj01): 应有 66 场, 现有 60 场, 缺 6 场
     David Wingate (wingada01): 应有 58 场, 现有 52 场, 缺 6 场
     Lucious Harris (harrilu01): 应有 50 场, 现有 44 场, 缺 6 场
     Matt Geiger (geigema01): 应有 78 场, 现有 72 场, 缺 6 场
     Michael Cage (cagemi01): 应有 79 场, 现有 73 场, 缺 6 场
     Vlade Divac (divacvl01): 应有 64 场, 现有 58 场, 缺 6 场
     Corey Beck (beckco01): 应有 59 场, 现有 54 场, 缺 5 场
     Otis Thorpe (thorpot01): 应有 74 场, 现有 69 场, 缺 5 场
     Brian Evans (evansbr01): 应有 72 场, 现有 68 场, 缺 4 场
     Chris Gatling (gatlich01): 应有 57 场, 现有 53 场, 缺 4 场
     Sam Mack (macksa01): 应有 57 场, 现有 53 场, 缺 4 场
     Tony Massenburg (masseto01): 应有 61 场, 现有 57 场, 缺 4 场
     Travis Williams (willitr01): 应有 39 场, 现有 35 场, 缺 4 场
     David Benoit (benoida01): 应有 77 场, 现有 74 场, 缺 3 场
     Dell Curry (curryde01): 应有 52 场, 现有 49 场, 缺 3 场
     Nate McMillan (mcmilna01): 应有 18 场, 现有 15 场, 缺 3 场
     Bobby Hurley (hurlebo01): 应有 61 场, 现有 59 场, 缺 2 场
     David Vaughn (vaughda02): 应有 40 场, 现有 38 场, 缺 2 场
     Don MacLean (macledo01): 应有 9 场, 现有 7 场, 缺 2 场
     Donald Royal (royaldo01): 应有 31 场, 现有 29 场, 缺 2 场
     Eric Snow (snower01): 应有 64 场, 现有 62 场, 缺 2 场
     Ivano Newbill (newbiiv01): 应有 28 场, 现有 26 场, 缺 2 场
     Jayson Williams (willija01): 应有 65 场, 现有 63 场, 缺 2 场
     Jerome Kersey (kerseje01): 应有 37 场, 现有 35 场, 缺 2 场
     Michael Smith (smithmi02): 应有 48 场, 现有 46 场, 缺 2 场
     Stephen Howard (howarst01): 应有 13 场, 现有 11 场, 缺 2 场
     Tony Farmer (farmeto01): 应有 27 场, 现有 25 场, 缺 2 场
     Vernon Maxwell (maxweve01): 应有 42 场, 现有 40 场, 缺 2 场
     Chris Robinson (robinch01): 应有 35 场, 现有 34 场, 缺 1 场
     Jack Haley (haleyja01): 应有 16 场, 现有 15 场, 缺 1 场
     Jeff Grayer (grayeje01): 应有 5 场, 现有 4 场, 缺 1 场
     Larry Robinson (robinla01): 应有 6 场, 现有 5 场, 缺 1 场
     Xavier McDaniel (mcdanxa01): 应有 20 场, 现有 19 场, 缺 1 场
  [逐人完整性] 合计缺失场次: 304（跨 59 人）

===== season 1999 =====
  比赛覆盖(RS): player_gamelog 覆盖 718 / dim_games(Reg) 725  !! 覆盖不足（缺 7 场）
  [告警] gamelog 有但 player_per_game 无 slug 匹配的球员: 1（身份/来源差异，需人工核）
  [逐人完整性] !! 54 个球员缺失场次:
     Dale Ellis (ellisda01): 应有 48 场, 现有 44 场, 缺 4 场
     Detlef Schrempf (schrede01): 应有 50 场, 现有 46 场, 缺 4 场
     Gary Payton (paytoga01): 应有 50 场, 现有 46 场, 缺 4 场
     Hersey Hawkins (hawkihe01): 应有 50 场, 现有 46 场, 缺 4 场
     Keith Van Horn (vanhoke01): 应有 42 场, 现有 38 场, 缺 4 场
     Kendall Gill (gillke01): 应有 50 场, 现有 46 场, 缺 4 场
